PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Apr-2017,12:30:00,-13.98075,30.97987,0,NaN,NaN,NaN,NaN
03-Apr-2017,12:45:00,-14.15932,30.88219,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:00:00,-14.19229,30.8364,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:15:00,-14.27196,30.68073,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:30:00,-13.99449,31.2836,0,NaN,NaN,NaN,NaN
03-Apr-2017,13:45:00,-13.978,31.26681,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:00:00,-13.98075,31.2607,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:15:00,-14.27745,30.74788,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:30:00,-14.29943,30.71736,0,NaN,NaN,NaN,NaN
03-Apr-2017,14:45:00,-14.26921,30.68836,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:00:00,-14.26921,30.78757,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:15:00,-14.27196,30.6792,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:30:00,-14.00547,31.27291,0,NaN,NaN,NaN,NaN
03-Apr-2017,15:45:00,-14.228,30.79825,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:00:00,-14.28844,30.76925,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:15:00,-14.26372,30.79062,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:30:00,-14.2802,30.79062,0,NaN,NaN,NaN,NaN
03-Apr-2017,16:45:00,-14.23624,30.82114,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:00:00,-14.24723,30.82878,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:15:00,-14.24723,30.82725,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:30:00,-14.15658,30.86998,0,NaN,NaN,NaN,NaN
03-Apr-2017,17:45:00,-14.0824,30.92798,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:00:00,-13.95053,31.05313,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:15:00,-13.81316,31.07908,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:30:00,-13.71976,31.2256,0,NaN,NaN,NaN,NaN
03-Apr-2017,18:45:00,-13.59614,31.31412,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:00:00,-13.53844,31.35381,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:15:00,-13.51921,31.3828,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:30:00,-13.51097,31.37212,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:45:00,-13.46152,31.39807,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:00:00,-13.478,31.36907,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:15:00,-13.44504,31.3828,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:30:00,-13.44504,31.40265,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:45:00,-13.40932,31.3828,0,NaN,NaN,NaN,NaN
