QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaT,NaT,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Oct-2017,17:15:00,69.16765,67.06811,0,NaN,NaN,NaN,NaN
04-Oct-2017,17:30:00,71.39842,67.97929,0,NaN,NaN,NaN,NaN
04-Oct-2017,17:45:00,70.62918,69.97562,0,NaN,NaN,NaN,NaN
04-Oct-2017,18:00:00,70.00282,71.68045,0,NaN,NaN,NaN,NaN
04-Oct-2017,18:15:00,69.16765,72.89993,0,NaN,NaN,NaN,NaN
04-Oct-2017,18:30:00,68.88469,74.13009,0,NaN,NaN,NaN,NaN
04-Oct-2017,18:45:00,68.09622,75.85323,0,NaN,NaN,NaN,NaN
04-Oct-2017,19:00:00,67.96986,77.2299,0,NaN,NaN,NaN,NaN
04-Oct-2017,19:15:00,67.97535,77.46037,0,NaN,NaN,NaN,NaN
04-Oct-2017,19:30:00,67.8737,78.11514,0,NaN,NaN,NaN,NaN
04-Oct-2017,19:45:00,67.96709,78.32728,0,NaN,NaN,NaN,NaN
04-Oct-2017,20:00:00,67.66766,78.90725,0,NaN,NaN,NaN,NaN
04-Oct-2017,20:15:00,67.31326,79.03699,0,NaN,NaN,NaN,NaN
04-Oct-2017,20:30:00,66.93138,78.55164,0,NaN,NaN,NaN,NaN
04-Oct-2017,20:45:00,67.12643,77.19328,0,NaN,NaN,NaN,NaN
04-Oct-2017,21:00:00,67.29128,74.84132,0,NaN,NaN,NaN,NaN
04-Oct-2017,21:15:00,67.17864,73.78057,0,NaN,NaN,NaN,NaN
04-Oct-2017,21:30:00,67.22809,73.55011,0,NaN,NaN,NaN,NaN
04-Oct-2017,21:45:00,67.23633,73.66305,0,NaN,NaN,NaN,NaN
04-Oct-2017,22:00:00,66.6292,75.0611,0,NaN,NaN,NaN,NaN
04-Oct-2017,22:15:00,66.46161,74.35292,0,NaN,NaN,NaN,NaN
04-Oct-2017,22:30:00,66.83797,73.38223,0,NaN,NaN,NaN,NaN
04-Oct-2017,22:45:00,66.79951,73.4158,0,NaN,NaN,NaN,NaN
04-Oct-2017,23:00:00,66.48358,74.25372,0,NaN,NaN,NaN,NaN
04-Oct-2017,23:15:00,66.26656,74.6597,0,NaN,NaN,NaN,NaN
04-Oct-2017,23:30:00,66.13469,75.30072,0,NaN,NaN,NaN,NaN
04-Oct-2017,23:45:00,65.88194,73.602,0,NaN,NaN,NaN,NaN
05-Oct-2017,00:00:00,65.79677,73.04034,0,NaN,NaN,NaN,NaN
05-Oct-2017,00:15:00,65.67314,73.75462,0,NaN,NaN,NaN,NaN
05-Oct-2017,00:30:00,65.33249,74.00036,0,NaN,NaN,NaN,NaN
05-Oct-2017,00:45:00,65.12094,73.97746,0,NaN,NaN,NaN,NaN
05-Oct-2017,01:00:00,65.12094,73.68441,0,NaN,NaN,NaN,NaN
05-Oct-2017,01:15:00,65.14841,73.71647,0,NaN,NaN,NaN,NaN
05-Oct-2017,01:30:00,65.38468,73.11819,0,NaN,NaN,NaN,NaN
05-Oct-2017,01:45:00,65.56599,72.46189,0,NaN,NaN,NaN,NaN
