REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
18-Jul-2017,13:00:00,90.83249,48.71798,0,0.2004,0.2931,0.2252,0.4099
18-Jul-2017,13:15:00,89.19788,53.86298,0,0.2003,0.2924,0.2245,0.4084
18-Jul-2017,13:30:00,89.64294,54.39259,0,0.1996,0.2924,0.2238,0.4063
18-Jul-2017,13:45:00,90.79129,50.35107,0,0.1996,0.2918,0.2239,0.4047
18-Jul-2017,14:00:00,89.72261,54.91914,0,0.1988,0.2918,0.2232,0.4027
18-Jul-2017,14:15:00,90.00832,55.7189,0,0.1989,0.2918,0.2224,0.4011
18-Jul-2017,14:30:00,88.33524,58.9454,0,0.1981,0.2911,0.2218,0.3995
18-Jul-2017,14:45:00,85.95063,62.11085,0,0.1982,0.2911,0.2211,0.3974
18-Jul-2017,15:00:00,84.2803,62.17037,0,0.1982,0.2911,0.2204,0.3963
18-Jul-2017,15:15:00,83.71986,62.11543,0,0.1975,0.2904,0.2204,0.3947
18-Jul-2017,15:30:00,83.34624,61.85902,0,0.1975,0.2904,0.2197,0.3937
18-Jul-2017,15:45:00,82.69238,62.23753,0,0.1975,0.2904,0.2191,0.392
18-Jul-2017,16:00:00,82.60997,59.05681,0,0.1968,0.2904,0.2183,0.391
18-Jul-2017,16:15:00,84.56602,59.46738,0,0.1968,0.2897,0.2184,0.3899
18-Jul-2017,16:30:00,84.0825,58.2479,0,0.1968,0.2898,0.2177,0.3888
18-Jul-2017,16:45:00,81.77481,59.70089,0,0.1968,0.2898,0.2177,0.3877
18-Jul-2017,17:00:00,81.56326,62.40693,0,0.1961,0.2891,0.217,0.3866
18-Jul-2017,17:15:00,81.62096,61.21799,0,0.1961,0.2884,0.217,0.3855
18-Jul-2017,17:30:00,85.48634,60.44418,0,0.1962,0.2891,0.2163,0.3844
18-Jul-2017,17:45:00,84.88469,63.06781,0,0.1962,0.2891,0.2163,0.3833
18-Jul-2017,18:00:00,83.6759,64.40786,0,0.1954,0.2891,0.2156,0.3828
18-Jul-2017,18:15:00,83.29678,63.34864,0,0.1955,0.2891,0.2156,0.3817
18-Jul-2017,18:30:00,83.23633,62.5382,0,0.1955,0.2891,0.215,0.3806
18-Jul-2017,18:45:00,83.11547,62.69845,0,0.1955,0.2891,0.2149,0.38
18-Jul-2017,19:00:00,82.54403,65.21066,0,0.1948,0.2891,0.2142,0.3794
18-Jul-2017,19:15:00,81.94239,65.986,0,0.1948,0.2891,0.2142,0.3783
18-Jul-2017,19:30:00,81.34898,67.81597,0,0.1948,0.2884,0.2142,0.3778
18-Jul-2017,19:45:00,81.49183,67.6664,0,0.1948,0.2884,0.2136,0.3772
18-Jul-2017,20:00:00,81.21437,69.35597,0,0.1948,0.2884,0.2136,0.3761
